Date,Open,High,Low,Close,Volume
2020/8/3,420.5,424,415,416,76429571
2020/8/4,421.5,425.5,418.5,425.5,41223445
2020/8/5,430.5,433.5,426,429,47223834
2020/8/6,437.5,438,431,435,41029627
2020/8/7,433.5,434,428,433,36589460
2020/8/10,427.5,437.5,427.5,435.5,36067500
2020/8/11,432,435,429,429,34545313
2020/8/12,422,423.5,419,419,52143474
2020/8/13,428,429,424.5,429,44352335
2020/8/14,424,428,423,427,23419955
2020/8/17,427,435,425.5,435,34137731
2020/8/18,440,440.5,432,433,41643160
2020/8/19,436,436.5,427.5,427.5,31486800
2020/8/20,427,427.5,401,415,75097235
2020/8/21,421.5,427,420,424.5,41609467
2020/8/24,427.5,434.5,425,428,48375406
2020/8/25,433.5,436,430.5,434.5,35977899
2020/8/26,435.5,442,435,442,39243340
2020/8/27,448,453.5,444,444,53072712
2020/8/28,440,440.5,431,435,56842210
2020/8/31,437,439.5,426.5,426.5,81480538
